Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
AGBA,AGBA Acquisition Ltd.,NASDAQ,Finance,10.54,56.26368,0,#N/A,#N/A,G0120M109,AGBA,BJ9NF2,VGG0120M1095,,
AGC,Altimeter Growth Corp. Class A,NASDAQ,Finance,12.52,782.5,0,http://www.altimetergrowth.com,#N/A,G0370L108,AGC,BMGWR0,KYG0370L1086,,
AGCB,Altimeter Growth Corp. 2 Class A,NYSE,Finance,10.95,615.9375,0,http://www.altimetergrowth.com,#N/A,G0371B109,AGCB,BKY4RC,KYG0371B1095,,
AGCO,AGCO Corporation,NYSE,Industrials,151.88,11435.52,9149.7,http://www.agcocorp.com,http://investors.agcocorp.com,1084102,AGCO,201027,US0010841023,,
AGE,"AgeX Therapeutics, Inc.",NYSE AMERICAN,Healthcare,1.47,55.76458,1.868,http://www.agexinc.com,https://investors.agexinc.com/company-info/default.aspx,00848H108,AGE,BHM13H,US00848H1086,,
AGEN,Agenus Inc.,NASDAQ,Healthcare,2.62,536.2758,88.17,http://www.agenusbio.com,http://investor.agenusbio.com,00847G705,AGEN,B58J3K,US00847G7051,,
AGFS,"AgroFresh Solutions, Inc.",NASDAQ,Non-Energy Materials,2.01,105.406,157.643,http://www.agrofresh.com,http://agrofreshsolutionsinc.gcs-web.com,00856G109,AGFS,BZ0G15,US00856G1094,,
AGFY,Agrify Corp.,NASDAQ,Industrials,11.91,241.7151,12.087,http://www.agrify.com,http://ir.agrify.com/?_ga=2.250163589.2091151352.1617837364-1583567448.1617837364,8.53E+109,AGFY,BN4N94,US00853E1073,,
AGGRU.U,Agile Growth Corp. Units Cons of 1 Shs A + 1/3 Wt,NASDAQ,Finance,10,300,#N/A,#N/A,#N/A,G01202129,AGGRU.U,BMXYV9,KYG012021294,,
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,54.69,3818.008,203.196,http://www.agios.com,http://investor.agios.com/investor-overview,00847X104,AGIO,BCBVTX,US00847X1046,,
AGL,agilon health inc,NYSE,Healthcare,30,9772.472,1218.333,http://www.agilonhealth.com,#N/A,00857U107,AGL,BLR4TK,US00857U1079,,
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Healthcare,8.17,392.2899,0,http://www.aegleabio.com,http://ir.aegleabio.com/,00773J103,AGLE,BYM7YF,US00773J1034,,
AGM,Federal Agricultural Mortgage Corporation Class C,NYSE,Finance,100.73,1072.512,494.599,http://www.farmermac.com,http://www.farmermac.com/investors,313148306,AGM,236338,US3131483063,,
AGMH,"AGM Group Holdings, Inc. Class A",NASDAQ,Finance,12.17,352.0938,0.721843,http://www.agmprime.com,#N/A,G0132V105,AGMH,BFZP3N,VGG0132V1058,,
AGNC,AGNC Investment Corp.,NASDAQ,Finance,17.48,9284.016,341,http://www.agnc.com,https://ir.agnc.com/,00123Q104,AGNC,BYYHJL,US00123Q1040,,
AGO,Assured Guaranty Ltd.,NYSE,Finance,45.65,3484.92,982,http://www.assuredguaranty.com,http://assuredguaranty.com/investor-information,G0585R106,AGO,B00V7H,BMG0585R1060,,
AGR,"Avangrid, Inc.",NYSE,Utilities,52.7,16303.88,6327,http://www.avangrid.com,http://www.avangrid.com/wps/portal/avangrid/Investors,05351W103,AGR,BYP0CD,US05351W1036,,
AGRO,Adecoagro S.A.,NYSE,Consumer Non-Cyclicals,9.03,1067.25,817.764,http://www.adecoagro.com,https://ir.adecoagro.com/,L00849106,AGRO,B65BNQ,LU0584671464,,
AGRX,"Agile Therapeutics, Inc.",NASDAQ,Healthcare,1.82,159.4846,0.749,http://www.agiletherapeutics.com,http://ir.agiletherapeutics.com/investor-relations,00847L100,AGRX,BMJJV0,US00847L1008,,
AGS,"PlayAGS, Inc.",NYSE,Consumer Services,7.75,282.3893,167.007,http://www.playags.com,http://investors.playags.com/overview/default.aspx,72814N104,AGS,BFNJ8L,US72814N1046,,
AGTC,Applied Genetic Technologies Corp.,NASDAQ,Healthcare,3.99,170.2049,0,http://www.agtc.com,http://ir.agtc.com/,03820J100,AGTC,BKRVPJ,US03820J1007,,
AGX,"Argan, Inc.",NYSE,Industrials,54.6,858.3194,392.206,http://www.arganinc.com,http://arganinc.com/investor-center/,4.01E+112,AGX,280450,US04010E1091,,
AGYS,"Agilysys, Inc.",NASDAQ,Consumer Services,50.44,1192.278,140.498,http://www.agilysys.com,http://www.agilysys.com/company/investor-relations,00847J105,AGYS,268916,US00847J1051,,
AHAC,Alpha Healthcare Acquisition Corp Class A,NASDAQ,Finance,10.72,137.8056,0,http://www.constellationalpha.com,https://constellationalpha.com/sec-filings/,20751202,AHAC,BMF5H2,US0207511033,,
AHC,A.H. Belo Corporation Class A,NYSE,Consumer Services,2.25,48.17363,154.299,http://www.ahbelo.com,http://investor.ahbelo.com/,1282102,AHC,B2NWXY,US0012821023,,
AHCO,AdaptHealth Corp. Class A,NASDAQ,Healthcare,29.17,3351.586,1056.389,http://www.adapthealth.com,http://www.adapthealth.com/investor-relations/,00653Q102,AHCO,BKDRF3,US00653Q1022,,
AHH,"Armada Hoffler Properties, Inc.",NYSE,Finance,13.56,1086.828,386.165,http://www.armadahoffler.com,http://ir.armadahoffler.com,04208T108,AHH,B96FTB,US04208T1088,,
AHPI,"Allied Healthcare Products, Inc.",NASDAQ,Healthcare,4.48,17.98065,37.90192,http://www.alliedhpi.com,http://www.alliedhpi.com/financial.htm,19222207,AHPI,BYVMVW,US0192222075,,
AHT,"Ashford Hospitality Trust, Inc.",NYSE,Finance,1.92,198.4437,492.165,http://www.ahtreit.com,http://www.snl.com/IRW/CorporateProfile/4088185,44103877,AHT,BMQ6B2,US0441038777,,
AI,"C3.ai, Inc. Class A",NYSE,Technology,66.79,6741.226,#N/A,http://www.c3.ai,#N/A,12468P104,AI,BMGNBJ,US12468P1049,,
AIG,"American International Group, Inc.",NYSE,Finance,47.1,40616.43,43736,http://www.aig.com,https://www.aig.com/investor-relations,26874784,AIG,202734,US0268747849,,
AIH,Aesthetic Medical International Holdings Group Ltd. ADR,NASDAQ,Healthcare,5.42,117.2495,109.9963,http://ir.aihgroup.net,http://ir.aihgroup.net/financial-information/sec-filings/,00809M104,AIH,BJVNSG,US00809M1045,,
AIHS,Senmiao Technology Ltd.,NASDAQ,Finance,1.34,66.02651,6.561732,http://www.ihongsen.com,http://senmiaotechir.com/financial/index,817225105,AIHS,BFMJ41,US8172251055,,
AIKI,AIkido Pharma Incorporated,NASDAQ,Healthcare,0.8905,79.17093,0,http://www.aikidopharma.com,http://ir.aikidopharma.com/sec-filings/,8875106,AIKI,BJP51G,US0088751062,,
AIM,AIM ImmunoTech Inc.,NYSE AMERICAN,Healthcare,2.1,100.4261,0.163,http://www.aimimmuno.com,https://aimimmuno.com/sec-filings/,00901B105,AIM,BKM8GV,US00901B1052,,
AIMC,Altra Industrial Motion Corp.,NASDAQ,Industrials,62.95,4078.566,1726,http://www.altramotion.com,http://ir.altramotion.com/overview/default.aspx,02208R106,AIMC,B1L82T,US02208R1068,,
AIN,Albany International Corp. Class A,NYSE,Industrials,87.98,2866.305,900.61,http://www.albint.com,http://www.albint.com/en-us/investor/Pages/Home.aspx,12348108,AIN,201275,US0123481089,,
AINC,Ashford Inc.,NYSE AMERICAN,Finance,8.63,24.73328,297.428,http://www.ashfordinc.com,https://ashfordinc.q4ir.com/overview/,44104107,AINC,BSJRS5,US0441041078,,
AIR,AAR CORP.,NYSE,Industrials,40.65,1435.737,1631.2,http://www.aarcorp.com,http://investors.aarcorp.com/,361105,AIR,200111,US0003611052,,
AIRC,Apartment Income REIT Corp,NYSE,Finance,44.45,6622.416,719.556,http://www.aircommunities.com,https://investors.aircommunities.com/overview/default.aspx,03750L109,AIRC,BN6QGL,US03750L1098,,
AIRG,"Airgain, Inc.",NASDAQ,Technology,20.94,216.7682,48.502,http://www.airgain.com,http://investors.airgain.com/investors/investor-overview/default.aspx,00938A104,AIRG,BDB2RP,US00938A1043,,
AIRI,Air Industries Group,NYSE AMERICAN,Industrials,1.21,38.72018,50.097,http://www.airindustriesgroup.com,http://www.airindustriesgroup.com/investor-relations/,00912N205,AIRI,B0R0PY,US00912N2053,,
AIRT,"Air T, Inc.",NASDAQ,Industrials,21.94,63.22786,193.998,http://www.airt.net,http://www.airt.net/investors,9207101,AIRT,244666,US0092071010,,
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,94.81,3674.835,3054.967,http://www.applied.com,https://ir.applied.com/home/default.aspx,03820C105,AIT,208630,US03820C1053,,
AIV,Apartment Investment & Management Co Class A,NYSE,Finance,6.38,1021.507,151.451,http://www.aimco.com,https://investors.aimco.com/overview/default.aspx,03748R747,AIV,BN2W9T,US03748R7474,,
AIZ,"Assurant, Inc.",NYSE,Finance,152.5,9229.15,10084.1,http://www.assurant.com,https://ir.assurant.com/investor-relations/default.aspx,04621X108,AIZ,233143,US04621X1081,,
AJAX,Ajax I Class A,NYSE,Finance,10.03,897.1176,0,http://ajaxcap.com,https://ajaxcap.com/investor-relations/,G0190X118,AJAX,BMVMBP,KYG0190X1007,,
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,136.8,26701.49,6854.2,http://ajg.com,http://investor.ajg.com/phoenix.zhtml?c=104111&p=irol-IRHome,363576109,AJG,235950,US3635761097,,
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials,48.53,3884.277,2072.7,http://www.aerojetrocketdyne.com,https://ir.aerojetrocketdyne.com/investor-relations,7800105,AJRD,BWD7PX,US0078001056,,
AJX,Great Ajax Corp.,NYSE,Finance,11.5,264.3717,100.627,http://www.greatajax.com,https://www.greatajax.com/financial-info/sec-filings/default.aspx,38983D300,AJX,BVVM4K,US38983D3008,,
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,105.96,17294.82,3198.149,http://www.akamai.com,http://www.ir.akamai.com/financial-information/annual-reports,00971T101,AKAM,250745,US00971T1016,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,Healthcare,2.96,454.3672,295.307,http://www.akebia.com,http://ir.akebia.com/,00972D105,AKBA,BKKMP4,US00972D1054,,
AKER,"Akers Biosciences, Inc.",NASDAQ,Healthcare,2.47,41.13248,0,http://www.akersbio.com,http://www.akersbio.com/investor-center,00973E409,AKER,BL4PV0,US00973E4098,,
AKIC,Sports Ventures Acquisition Corp. Class A,NASDAQ,Finance,9.85,289.6885,#N/A,http://www.sportsventuresacq.com,https://www.sportsventuresacq.com/filings.html,#N/A,AKIC,BN4LS5,KYG8372A1031,,
AKR,Acadia Realty Trust,NYSE,Finance,20.23,1808.493,416.214,http://www.acadiarealty.com,http://www.acadiarealty.com/investors,4239109,AKR,256652,US0042391096,,
AKRO,"Akero Therapeutics, Inc.",NASDAQ,Healthcare,27.34,950.6206,0,http://www.akerotx.com,https://ir.akerotx.com/,00973Y108,AKRO,BK7Y2V,US00973Y1082,,
AKTS,"Akoustis Technologies, Inc.",NASDAQ,Technology,11.85,559.8328,2.673,http://www.akoustis.com,https://ir.akoustis.com/sec-filings,00973N102,AKTS,BX9F8B,US00973N1028,,
AKTX,Akari Therapeutics Plc Sponsored ADR,NASDAQ,Healthcare,2.17,73.48864,0,http://www.akaritx.com,http://investor.akaritx.com/financial-information/annual-reports,00972G108,AKTX,BZ2Y6P,US00972G1085,,
AKUS,"Akouos, Inc.",NASDAQ,Healthcare,13.76,473.3719,0,http://www.akouos.com,https://investors.akouos.com/,00973J101,AKUS,BKPVFN,US00973J1016,,
AKYA,Akoya Biosciences Inc,NASDAQ,Healthcare,26.05,#N/A,42.443,http://www.akoyabio.com,#N/A,00974H104,AKYA,BM9FJ3,US00974H1041,,
AL,Air Lease Corporation Class A,NYSE,Finance,48.54,5537.97,2015.439,http://www.airleasecorp.com,http://airleasecorp.com/investors/,00912X302,AL,B3XS56,US00912X3026,,
ALAC,Alberton Acquisition Corp. Class A,NASDAQ,Finance,10.97,50.62916,0,http://www.albertoncorp.com,#N/A,G35006108,ALAC,BFWSYP,VGG350061088,,
ALB,Albemarle Corporation,NYSE,Non-Energy Materials,152.03,17744.65,3128.909,http://www.albemarle.com,http://investors.albemarle.com/,12653101,ALB,204685,US0126531013,,
ALBO,"Albireo Pharma, Inc.",NASDAQ,Healthcare,32.6,623.1035,8.308,http://www.albireopharma.com,http://ir.albireopharma.com/,01345P106,ALBO,BYMP0T,US01345P1066,,
ALCO,"Alico, Inc.",NASDAQ,Consumer Non-Cyclicals,29.32,220.0806,95.234,http://www.alicoinc.com,https://ir.alicoinc.com/,16230104,ALCO,201642,US0162301040,,
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,Healthcare,11.28,532.9445,0,http://www.aldeyra.com,http://ir.aldeyra.com/index.cfm,01438T106,ALDX,BLD36T,US01438T1060,,
ALE,"ALLETE, Inc.",NYSE,Utilities,70.62,3685.197,1169.1,http://www.allete.com,http://investor.allete.com,18522300,ALE,B02R1L,US0185223007,,
ALEC,"Alector, Inc.",NASDAQ,Healthcare,17.8,1416.603,21.098,http://www.alector.com,https://investors.alector.com/financial-information/sec-filings,14442107,ALEC,BJ4LDC,US0144421072,,
ALEX,"Alexander & Baldwin, Inc.",NYSE,Finance,17.62,1275.688,306.3,http://www.alexanderbaldwin.com,http://investors.alexanderbaldwin.com,14491104,ALEX,B827VB,US0144911049,,
ALG,Alamo Group Inc.,NYSE,Industrials,159.04,1892.444,1163.466,http://www.alamo-group.com,http://www.alamo-group.com/investor-relations/financial-reports/,11311107,ALG,202163,US0113111076,,
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,26.73,5063.564,590.703,#N/A,#N/A,01749D105,ALGM,BN4LSB,US01749D1054,,
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,606.33,47982.29,2471.941,http://www.aligntech.com,http://investor.aligntech.com,16255101,ALGN,267920,US0162551016,,
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,Healthcare,21.61,824.2751,0,http://www.aligos.com,https://www.aligos.com/investor-relations/,01626L105,ALGS,BNGFS9,US01626L1052,,
ALGT,Allegiant Travel Company,NASDAQ,Industrials,244.08,4006.807,990.073,http://www.allegiantair.com,http://ir.allegiantair.com,01748X102,ALGT,B15M2C,US01748X1028,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,26.06,4880.355,959.222,http://www.alignmenthealthcare.com,https://www.alignmenthealthcare.com/Newsroom,01625V104,ALHC,BNNLSZ,US01625V1044,,
ALIM,"Alimera Sciences, Inc.",NASDAQ,Healthcare,9.8,56.38423,50.82,http://www.alimerasciences.com,https://investors.alimerasciences.com/,16259202,ALIM,BK72RN,US0162592028,,
ALJJ,"ALJ Regional Holdings, Inc.",NASDAQ,Business Services,1.35,57.13342,418.514,http://www.aljregionalholdings.com,http://www.aljregionalholdings.com/alj/stock-quote-and-chart/,1627108,ALJJ,263513,US0016271084,,
ALK,"Alaska Air Group, Inc.",NYSE,Industrials,69.33,8623.863,3566,http://www.alaskaair.com,http://investor.alaskaair.com,11659109,ALK,201260,US0116591092,,
ALKS,Alkermes Plc,NASDAQ,Healthcare,19.87,3164.057,1038.756,http://www.alkermes.com,https://investor.alkermes.com/,G01767105,ALKS,B3P6D2,IE00B56GVS15,,
ALKT,Alkami Technology Inc,NASDAQ,Finance,42.13,3524.516,112.142,http://www.alkamitech.com,#N/A,01644J108,ALKT,BMHR7L,US01644J1088,,
ALL,Allstate Corporation,NYSE,Finance,122.2,36701.75,44791,http://www.allstate.com,http://www.allstateinvestors.com,20002101,ALL,201995,US0200021014,,
ALLE,Allegion PLC,NYSE,Non-Energy Materials,133.01,12068.3,2719.9,http://www.allegion.com,https://investor.allegion.com/,G0176J109,ALLE,BFRT3W,IE00BFRT3W74,,
ALLK,"Allakos, Inc.",NASDAQ,Healthcare,104.5,5591.736,0,http://www.allakos.com,https://investor.allakos.com/,01671P100,ALLK,BDD19P,US01671P1003,,
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,Healthcare,32.51,4572.46,0,http://www.allogene.com,https://ir.allogene.com/investor-relations,19770106,ALLO,BFZNYB,US0197701065,,
ALLT,Allot Ltd.,NASDAQ,Technology,17.75,632.8595,135.922,http://www.allot.com,http://investors.allot.com,M0854Q105,ALLT,B1HLHW,IL0010996549,,
ALLY,Ally Financial Inc,NYSE,Finance,47.71,17808.78,10661,http://www.ally.com,https://www.ally.com/about/investor/annual-reports/,02005N100,ALLY,B72XK0,US02005N1000,,
ALNA,"Allena Pharmaceuticals, Inc.",NASDAQ,Healthcare,1.12,64.1529,0,http://www.allenapharma.com,http://ir.allenapharma.com/,18119107,ALNA,BYZ0RD,US0181191075,,
ALNY,"Alnylam Pharmaceuticals, Inc",NASDAQ,Healthcare,138.88,16293.42,492.853,http://www.alnylam.com,https://investors.alnylam.com/,02043Q107,ALNY,B00FWN,US02043Q1076,,
ALOT,"AstroNova, Inc.",NASDAQ,Technology,15.17,109.4209,116.033,http://tm.astronovainc.co.uk,http://investors.astronovainc.com/investors/investors/default.aspx,04638F108,ALOT,206035,US04638F1084,,
ALPN,"Alpine Immune Sciences, Inc.",NASDAQ,Healthcare,11,262.7035,9.335,http://www.alpineimmunesciences.com,http://ir.alpineimmunesciences.com/,02083G100,ALPN,BYX38M,US02083G1004,,
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,94.9,4705.786,618.003,http://www.alarm.com,https://investors.alarm.com/investor-overview/default.aspx,11642105,ALRM,BYN7H2,US0116421050,,
ALRN,"Aileron Therapeutics, Inc.",NASDAQ,Healthcare,1.21,109.1548,0,http://www.aileronrx.com,https://investors.aileronrx.com/,00887A105,ALRN,BDGGZR,US00887A1051,,
ALRS,Alerus Financial Corporation,NASDAQ,Finance,30.87,535.9423,245.701,http://www.alerus.com,http://investors.alerus.com/,01446U103,ALRS,267914,US01446U1034,,
ALSK,"Alaska Communications Systems Group, Inc.",NASDAQ,Telecommunications,3.29,177.9987,240.569,http://www.alaskacommunications.com,https://www.alsk.com/,01167P101,ALSK,252144,US01167P1012,,
ALSN,"Allison Transmission Holdings, Inc.",NYSE,Industrials,44.8,5015.134,2081,http://www.allisontransmission.com,https://ir.allisontransmission.com/,01973R101,ALSN,B4PZ89,US01973R1014,,
ALT,"Altimmune, Inc.",NASDAQ,Healthcare,12.27,455.8351,8.185027,http://www.altimmune.com,https://ir.altimmune.com/investors,02155H200,ALT,BFY7DC,US02155H2004,,
ALTA,Altabancorp,NASDAQ,Finance,43.49,820.5955,133.171,http://www.altabancorp.com,https://www.altabancorp.com/stock-information/Stock/default.aspx,21347109,ALTA,BLPNRM,US0213471099,,
ALTG,"Alta Equipment Group, Inc.",NYSE,Finance,13.8,414.2553,873.6,http://www.altaequipment.com,http://investors.altaequipment.com/investors/default.aspx,02128L106,ALTG,BLLCYB,US02128L1061,,
ALTM,Altus Midstream Co. Class A,NASDAQ,Energy,53.81,874.222,148.409,http://www.altusmidstream.com,http://www.altusmidstream.com/investors,02215L209,ALTM,BLPNQJ,US02215L2097,,
ALTO,"Alto Ingredients, Inc.",NASDAQ,Non-Energy Materials,4.94,361.4532,897.023,http://www.altoingredients.com,http://www.pacificethanol.com/investors,21513106,ALTO,BMTLCT,US0215131063,,
ALTR,Altair Engineering Inc. Class A,NASDAQ,Technology,63.3,4764.155,469.921,http://www.altair.com,https://investor.altair.com/?_ga=2.5945844.619119267.1615347438-957450990.1615347438,21369103,ALTR,BD6D4Y,US0213691035,,
ALTU,Altitude Acquisition Corp. Class A,NASDAQ,Finance,10,375,0,http://www.altitudeac.com,https://www.altitudeac.com/sec-filings,02156Y103,ALTU,BMTLP3,US02156Y1038,,
ALUS,Alussa Energy Acquisition Corp Class A,NYSE,Finance,10.01,359.7344,0,http://www.alussaenergy.com,https://www.alussaenergy.com/investors,G0232J101,ALUS,BJN4RS,KYG0232J1013,,
ALV,Autoliv Inc.,NYSE,Consumer Cyclicals,97.57,8529.773,7447.4,http://www.autoliv.com,https://www.autoliv.com/investors,52800109,ALV,206425,US0528001094,,
ALVR,AlloVir Inc,NASDAQ,Healthcare,22.08,1437.56,0,http://www.allovir.com,https://ir.allovir.com/sec-filings,19818103,ALVR,BL9XBL,US0198181036,,
ALX,"Alexander's, Inc.",NYSE,Finance,284.27,1451.849,214.101,http://www.alx-inc.com,http://www.alx-inc.com/sec-filings?,14752109,ALX,201402,US0147521092,,
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ,Healthcare,163.68,36160.4,6065.2,http://www.alexion.com,https://ir.alexion.com/,15351109,ALXN,203607,US0153511094,,
ALXO,"ALX Oncology Holdings, Inc.",NASDAQ,Healthcare,60.73,2436.925,1.182,http://www.alxoncology.com,http://ir.alxoncology.com,00166B105,ALXO,BLN7XQ,US00166B1052,,
AM,Antero Midstream Corp.,NYSE,Energy,8.7,4149.091,971.391,http://www.anteromidstream.com,https://www.anteromidstreamgp.com/investors,03676B102,AM,BJBT0Q,US03676B1026,,
AMAL,Amalgamated Financial Corp,NASDAQ,Finance,16.85,524.2901,223.689,http://www.amalgamatedbank.com,#N/A,22671101,AMAL,BLR7B4,US0226711010,,
AMAOU.U,"American Acquisition Opportunity, Inc. Units Cons of 1 Sh A + 1/2 Wt 28.05.26",NASDAQ,Finance,10.1,106.1106,#N/A,#N/A,#N/A,#N/A,AMAOU.U,BNYKMH,US02369M2017,,
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,133.73,122718.8,18200,http://www.appliedmaterials.com,https://ir.appliedmaterials.com/,38222105,AMAT,204655,US0382221051,,
AMBA,"Ambarella, Inc.",NASDAQ,Technology,102.31,3708.607,222.99,http://www.ambarella.com,http://investor.ambarella.com,G037AX101,AMBA,B7KH3G,KYG037AX1015,,
AMBC,"Ambac Financial Group, Inc.",NYSE,Finance,17.43,799.1736,156,http://www.ambac.com,https://ambac.com/investor-relations/default.aspx,23139884,AMBC,B7ZKH4,US0231398845,,
AMBO,Ambow Education Holding Ltd. Sponsored ADR Class A,NYSE AMERICAN,Consumer Non-Cyclicals,1.84,42.90116,77.07359,http://www.ambow.net,http://investors.ir.ambow.com/us/AMBO/irwebsite/,02322P200,AMBO,BYNQP5,US02322P2002,,
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE,Consumer Services,9.33,4199.957,1242.4,http://www.amctheatres.com,https://investor.amctheatres.com/corporate-overview/,00165C104,AMC,BH4HLL,US00165C1045,,
AMCR,Amcor PLC,NYSE,Non-Energy Materials,11.95,18665.63,12563.09,http://www.amcor.com,http://www.amcor.com/investors,G0250X107,AMCR,BJ1F30,JE00BJ1F3079,,
AMCX,AMC Networks Inc. Class A,NASDAQ,Consumer Services,52.86,2191.563,2814.956,http://www.amcnetworks.com,http://investors.amcnetworks.com,00164V103,AMCX,B4MG4Z,US00164V1035,,
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,82.15,99780.02,9763,http://www.amd.com,https://ir.amd.com/financial-information,7903107,AMD,200784,US0079031078,,
AME,"AMETEK, Inc.",NYSE,Industrials,132.85,30661.76,4540.029,http://www.ametek.com,https://investors.ametek.com/financial-information/annual-reports,31100100,AME,208921,US0311001004,,
AMED,"Amedisys, Inc.",NASDAQ,Healthcare,282.96,9294.824,2071.519,http://www.amedisys.com,http://investors.amedisys.com/,23436108,AMED,202433,US0234361089,,
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ,Healthcare,27.04,1475.985,687.18,http://www.apollomed.net,https://apollomed.net/sec-filings,03763A207,AMEH,BX3SQS,US03763A2078,,
AMG,"Affiliated Managers Group, Inc.",NYSE,Finance,157.5,6713.012,2027.5,http://www.amg.com,http://ir.amg.com,8252108,AMG,212789,US0082521081,,
AMGN,Amgen Inc.,NASDAQ,Healthcare,255.71,147238.5,25246,http://www.amgen.com,http://investors.amgen.com/,31162100,AMGN,202360,US0311621009,,
AMH,American Homes 4 Rent Class A,NYSE,Finance,34.63,10972.56,1182.836,http://www.americanhomes4rent.com,http://investors.ah4r.com/corporateprofile.aspx?iid=4392539,02665T306,AMH,BCF5RR,US02665T3068,,
